requirement_id,requirement,source_docs,baseline_status,epic,planned_phase,planned_module,required_test_evidence,implementation_status,code_reference,test_reference,acceptance_evidence,notes
GOV-001,새 프로젝트는 맞춤설정·Core·하위 WORK MD로 분리한다.,"01, 02",반영,Governance,Cross-phase,docs / governance,review + traceability,NOT_STARTED,,,,
GOV-002,현재 대화의 최신 지시를 모든 파일보다 우선한다.,"01, 02",반영,Governance,Cross-phase,docs / governance,review + traceability,NOT_STARTED,,,,
GOV-003,합의된 세부사항은 스스로 결정하고 지속부하·지속 AI부하·신규 Scope만 사용자에게 묻는다.,"01, 11",반영,Governance,Cross-phase,docs / governance,review + traceability,NOT_STARTED,,,,
GOV-004,확인된 사실·통계이상·신뢰성 의심·AI 추론을 구분한다.,"01, 06",반영,Governance,Cross-phase,docs / governance,review + traceability,NOT_STARTED,,,,
GOV-005,사용자가 원본을 다시 뒤지지 않도록 이상위치·값·비교대상·사유를 직접 표시한다.,"01, 06, 10",반영,Governance,Cross-phase,docs / governance,review + traceability,NOT_STARTED,,,,
GOV-006,문제 예방과 선행 Risk 제거를 우선한다.,"01, 08",반영,Governance,Cross-phase,docs / governance,review + traceability,NOT_STARTED,,,,
GOV-007,Master·기준·Issue·평가 변경은 이력과 적용일을 남긴다.,"03, 05, 08, 09",반영,Governance,Cross-phase,docs / governance,review + traceability,NOT_STARTED,,,,
GOV-008,관리자만 핵심기준을 수정하고 일반사용자는 조회·Export 중심으로 사용한다.,"03, 05",반영,Governance,Cross-phase,docs / governance,review + traceability,NOT_STARTED,,,,
GOV-009,전체 요구사항 반영위치는 Traceability로 관리한다.,"02, 12",반영,Governance,Cross-phase,docs / governance,review + traceability,NOT_STARTED,,,,
GOV-010,실제 프로그램의 공식 명칭은 Mass Production Quality Validation로 사용한다.,Project Custom Instructions / Current Conversation,신규 반영,Governance,Cross-phase,docs / governance,review + traceability,NOT_STARTED,,,,
GOV-011,"기존 문서의 Valonark OQC AI 표기는 Mass Production Quality Validation로 해석하며, 신규 UI·코드·산출물에는 Mass Production Quality Validation를 사용한다.",Project Custom Instructions / Current Conversation,신규 반영,Governance,Cross-phase,docs / governance,review + traceability,NOT_STARTED,,,,
GOV-012,Mass Production Quality Validation의 근간은 '양산 OQC 데이터 기반 개발 품질 의사결정 및 사양 최적화 시스템'이다.,Project Custom Instructions / Current Conversation,신규 반영,Governance,Cross-phase,docs / governance,review + traceability,NOT_STARTED,,,,
ARC-001,Valonark의 독립 OQC 모듈로 진입하며 별도 메일 Reader를 만들지 않는다.,"03, 10",반영,Architecture,Phase 0·1·5,"backend/app/core, infrastructure, workers",unit + integration + resilience,NOT_STARTED,,,,
ARC-002,Scheduler가 전체메일을 읽고 OQC Mail ID를 Queue에 저장한다.,03,반영,Architecture,Phase 0·1·5,"backend/app/core, infrastructure, workers",unit + integration + resilience,NOT_STARTED,,,,
ARC-003,OQC 모듈은 Queue의 미처리 ID만 확인한다.,03,반영,Architecture,Phase 0·1·5,"backend/app/core, infrastructure, workers",unit + integration + resilience,NOT_STARTED,,,,
ARC-004,프로그램 시작 시 Queue를 확인하고 실행 중에도 가볍게 주기 확인한다.,"03, 11",반영,Architecture,Phase 0·1·5,"backend/app/core, infrastructure, workers",unit + integration + resilience,NOT_STARTED,,,,
ARC-005,신규 OQC 처리는 Background에서 수행하고 기존 Dashboard는 즉시 사용 가능해야 한다.,"10, 11",반영,Architecture,Phase 0·1·5,"backend/app/core, infrastructure, workers",unit + integration + resilience,NOT_STARTED,,,,
ARC-006,Queue는 Pending/Processing/Done/Registration/Mapping/Error 상태를 가진다.,"02, 03",반영,Architecture,Phase 0·1·5,"backend/app/core, infrastructure, workers",unit + integration + resilience,NOT_STARTED,,,,
ARC-007,중단 재가동 시 중복적재를 막고 실패건만 재시도한다.,03,반영,Architecture,Phase 0·1·5,"backend/app/core, infrastructure, workers",unit + integration + resilience,NOT_STARTED,,,,
ARC-008,원본 Excel은 최초 한 번만 해석하고 이후 분석은 표준 DB를 사용한다.,"01, 03",반영,Architecture,Phase 0·1·5,"backend/app/core, infrastructure, workers",unit + integration + resilience,NOT_STARTED,,,,
ARC-009,신규 데이터는 영향받는 모델·부품·업체·검사항목만 증분 계산한다.,"03, 06",반영,Architecture,Phase 0·1·5,"backend/app/core, infrastructure, workers",unit + integration + resilience,NOT_STARTED,,,,
ARC-010,누적 Count·Mean·Variance·Min·Max·최근 N·Cpk·Control Limit Cache를 사용한다.,03,반영,Architecture,Phase 0·1·5,"backend/app/core, infrastructure, workers",unit + integration + resilience,NOT_STARTED,,,,
ARC-011,Dashboard는 Cache를 우선 사용하고 Raw Data는 Drill-down 시 조회한다.,"03, 10",반영,Architecture,Phase 0·1·5,"backend/app/core, infrastructure, workers",unit + integration + resilience,NOT_STARTED,,,,
ARC-012,분포·기간비교·신규 Spec·전체재평가는 On-demand로 실행한다.,"03, 10",반영,Architecture,Phase 0·1·5,"backend/app/core, infrastructure, workers",unit + integration + resilience,NOT_STARTED,,,,
ARC-013,심층분석 결과는 DB Version과 조건을 저장하고 데이터 추가 시 재분석 필요로 표시한다.,"03, 10",반영,Architecture,Phase 0·1·5,"backend/app/core, infrastructure, workers",unit + integration + resilience,NOT_STARTED,,,,
ARC-014,AI는 신규 Mapping·애매한 의미·이상설명·On-demand 분석에만 사용한다.,"01, 03",반영,Architecture,Phase 0·1·5,"backend/app/core, infrastructure, workers",unit + integration + resilience,NOT_STARTED,,,,
ARC-015,평균·Cpk·판정·출하누적·평가점수는 일반 코드가 계산한다.,"01, 03",반영,Architecture,Phase 0·1·5,"backend/app/core, infrastructure, workers",unit + integration + resilience,NOT_STARTED,,,,
ARC-016,"AI 장애 시 기존 Mapping, 통계, 출하, Issue, 평가, Dashboard가 계속 동작한다.",03,반영,Architecture,Phase 0·1·5,"backend/app/core, infrastructure, workers",unit + integration + resilience,NOT_STARTED,,,,
ARC-017,원본 Excel은 읽기 전용으로 처리한다.,"03, 04",반영,Architecture,Phase 0·1·5,"backend/app/core, infrastructure, workers",unit + integration + resilience,NOT_STARTED,,,,
ARC-018,Macro/VBA를 실행하지 않는다.,"03, 04",반영,Architecture,Phase 0·1·5,"backend/app/core, infrastructure, workers",unit + integration + resilience,NOT_STARTED,,,,
ARC-019,사진 분석을 수행하지 않는다.,"01, 03, 04",반영,Architecture,Phase 0·1·5,"backend/app/core, infrastructure, workers",unit + integration + resilience,NOT_STARTED,,,,
